Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,236.529999,239.270004,232.970001,235.500000,201.416489,405807
2009-01-23,234.500000,239.500000,231.949997,235.500000,201.416489,383865
2009-01-26,235.949997,266.000000,232.759995,255.289993,218.342316,722449
2009-01-27,253.979996,269.799988,249.250000,262.410004,224.431854,448606
2009-01-28,262.540009,270.000000,248.750000,268.000000,229.212799,498854
2009-01-29,263.450012,266.000000,249.740005,255.000000,218.094284,298853
2009-01-30,255.000000,266.100006,248.009995,249.449997,213.347519,436390
2009-02-02,247.389999,258.750000,242.500000,254.289993,217.487045,269765
2009-02-03,258.500000,260.910004,247.250000,258.000000,220.660095,349228
2009-02-04,259.290009,270.000000,252.750000,264.709991,226.398956,322735
2009-02-05,263.000000,263.750000,249.500000,260.000000,222.370621,362074
2009-02-06,263.399994,270.000000,251.000000,269.170013,230.213501,396009
2009-02-09,264.750000,276.959991,263.500000,274.850006,235.071442,361394
2009-02-10,275.230011,279.790009,267.260010,269.000000,230.068115,351179
2009-02-11,270.350006,271.619995,261.000000,270.339996,231.214127,216766
2009-02-12,266.200012,267.720001,251.000000,251.610001,215.194916,431542
2009-02-13,254.740005,256.250000,246.500000,248.490005,212.526459,289484
2009-02-16,246.479996,249.380005,244.500000,246.000000,210.396866,186073
2009-02-17,242.000000,246.479996,236.800003,236.800003,202.528351,412457
2009-02-18,236.100006,240.869995,235.000000,236.610001,202.365845,278313
2009-02-19,236.990005,238.990005,232.050003,236.000000,201.844101,268460
2009-02-20,231.850006,236.660004,225.000000,225.000000,192.436142,763932
2009-02-23,227.750000,227.750000,213.029999,216.350006,185.038040,679142
2009-02-24,216.300003,220.000000,200.110001,208.500000,178.324173,1002417
2009-02-25,207.500000,211.000000,200.300003,201.050003,171.952393,937698
2009-02-26,199.000000,208.500000,192.330002,202.100006,172.850418,1365074
2009-02-27,198.800003,199.570007,188.000000,188.000000,160.791092,2402118
2009-03-02,187.000000,190.710007,185.250000,187.149994,160.064087,1151078
2009-03-03,189.000000,195.000000,187.250000,190.899994,163.271347,595305
2009-03-04,193.119995,207.500000,191.779999,205.110001,175.424789,1067530
2009-03-05,204.000000,214.699997,202.750000,205.300003,175.587280,745888
2009-03-06,207.000000,210.470001,203.110001,204.500000,174.903061,591079
2009-03-09,208.440002,210.000000,202.539993,207.899994,177.810989,516676
2009-03-10,210.000000,214.750000,207.000000,210.000000,179.607056,750722
2009-03-11,210.000000,216.500000,206.500000,210.600006,180.120239,503483
2009-03-12,213.500000,217.830002,210.070007,213.000000,182.172882,428377
2009-03-13,213.500000,217.979996,210.990005,215.000000,183.883423,347230
2009-03-16,213.929993,216.449997,210.949997,215.000000,183.883423,490047
2009-03-17,214.470001,219.250000,212.710007,216.320007,185.012390,424547
2009-03-18,214.500000,216.699997,209.289993,214.000000,183.028152,527857
2009-03-19,212.199997,215.250000,209.100006,210.000000,179.607056,512722
2009-03-20,209.940002,210.100006,202.619995,210.100006,179.692596,2212439
2009-03-23,211.990005,215.139999,210.500000,212.240005,181.522888,458476
2009-03-24,213.500000,219.000000,211.630005,214.059998,183.079468,427664
2009-03-25,218.050003,242.250000,214.770004,236.960007,202.665207,592266
2009-03-26,245.009995,268.600006,242.320007,255.000000,218.094284,1668990
2009-03-27,256.000000,259.579987,245.000000,250.000000,213.817932,385874
2009-03-30,245.000000,251.000000,233.789993,236.500000,202.271744,351762
2009-03-31,243.360001,244.100006,223.509995,231.300003,197.824341,467567
2009-04-01,230.000000,236.009995,225.509995,233.660004,199.842789,305661
2009-04-02,236.149994,242.929993,231.509995,242.929993,207.771149,477315
2009-04-03,240.539993,245.000000,235.800003,236.399994,202.186249,297852
2009-04-06,236.399994,240.339996,231.500000,239.000000,204.409958,341821
2009-04-07,239.000000,241.500000,233.210007,238.529999,204.007965,252959
2009-04-08,233.500000,238.199997,232.800003,238.199997,203.725708,208523
2009-04-09,239.000000,239.000000,232.600006,238.350006,203.854019,322941
2009-04-14,238.350006,257.179993,234.600006,244.000000,208.686295,401559
2009-04-15,236.679993,245.000000,236.500000,241.779999,206.787582,287438
2009-04-16,244.000000,244.000000,235.020004,237.149994,202.827682,372715
2009-04-17,239.500000,248.339996,234.509995,248.339996,212.398178,609290
2009-04-20,246.009995,249.330002,237.330002,237.330002,202.981613,325200
2009-04-21,239.630005,242.770004,231.750000,237.000000,202.699387,370447
2009-04-22,238.190002,242.389999,229.000000,238.490005,203.973770,436449
2009-04-23,235.880005,235.880005,229.000000,230.199997,196.883545,1285474
2009-04-24,230.350006,237.529999,228.350006,236.899994,204.326935,290244
2009-04-27,232.490005,244.729996,231.250000,243.789993,210.269577,260430
2009-04-28,239.820007,247.250000,235.100006,243.149994,209.717606,249798
2009-04-29,245.000000,245.000000,233.979996,241.000000,207.863205,282784
2009-04-30,241.990005,251.800003,236.320007,239.229996,206.336563,390561
2009-05-04,239.229996,239.500000,232.559998,235.000000,202.688202,334932
2009-05-05,233.509995,236.740005,232.750000,233.529999,201.420319,229673
2009-05-06,233.500000,238.039993,231.500000,232.690002,200.695816,526364
2009-05-07,230.300003,238.669998,222.110001,229.440002,197.892685,1143767
2009-05-08,231.199997,236.139999,229.100006,233.990005,201.817047,342714
2009-05-11,231.110001,233.979996,229.179993,230.050003,198.418823,248036
2009-05-12,228.509995,229.500000,225.919998,226.500000,195.356903,323234
2009-05-13,227.899994,227.899994,222.350006,224.500000,193.631912,467368
2009-05-14,221.789993,223.029999,218.399994,222.490005,191.898300,675293
2009-05-15,222.250000,223.360001,219.350006,220.309998,190.018021,519509
2009-05-18,217.600006,225.050003,215.699997,225.050003,194.106293,424472
2009-05-19,225.000000,225.949997,220.050003,220.050003,189.793793,425512
2009-05-20,220.539993,222.160004,218.309998,220.029999,189.776505,307704
2009-05-21,219.699997,225.000000,218.919998,222.000000,191.475647,264329
2009-05-22,221.529999,231.809998,219.270004,223.350006,192.640015,255100
2009-05-25,223.509995,225.229996,220.300003,222.570007,191.967300,165015
2009-05-26,220.259995,222.339996,216.110001,222.179993,191.630890,428123
2009-05-27,220.809998,222.000000,213.229996,213.899994,184.489380,534052
2009-05-28,211.250000,213.679993,209.449997,210.050003,181.168732,367751
2009-05-29,212.380005,213.490005,208.750000,213.490005,184.135773,524022
2009-06-01,218.119995,229.690002,216.279999,229.690002,198.108307,450894
2009-06-02,228.929993,257.200012,227.350006,253.199997,218.385757,1620190
2009-06-03,254.800003,256.329987,238.059998,238.059998,205.327454,489009
2009-06-04,237.500000,251.500000,228.250000,247.009995,213.046860,417908
2009-06-05,250.000000,254.300003,241.009995,241.009995,207.871826,312866
2009-06-08,240.750000,253.949997,239.750000,247.880005,213.797256,315442
2009-06-09,248.000000,254.199997,248.000000,254.179993,219.230972,301794
2009-06-10,257.790009,259.619995,251.009995,252.600006,217.868256,297188
2009-06-11,251.399994,254.610001,251.399994,254.600006,219.593246,187633
2009-06-12,252.940002,257.859985,245.899994,247.899994,213.814499,265717
2009-06-15,247.660004,249.279999,236.279999,236.570007,204.042328,364360
2009-06-16,236.070007,241.110001,231.110001,233.449997,201.351318,266449
2009-06-17,231.000000,238.880005,229.199997,236.369995,203.869812,387397
2009-06-18,238.000000,239.250000,231.000000,231.000000,199.238159,461459
2009-06-19,227.699997,228.490005,220.460007,224.000000,193.200653,1589173
2009-06-22,224.000000,225.639999,217.190002,219.449997,189.276260,581173
2009-06-23,219.869995,224.699997,216.750000,224.250000,193.416290,321170
2009-06-24,225.250000,250.500000,225.250000,250.500000,216.056992,498724
2009-06-25,251.729996,256.000000,235.899994,242.500000,209.156952,293923
2009-06-26,246.000000,252.339996,244.509995,249.399994,215.108215,336566
2009-06-29,244.000000,251.179993,233.529999,251.179993,216.643478,332795
2009-06-30,249.479996,252.000000,241.139999,241.139999,207.983948,299412
2009-07-01,245.460007,250.000000,241.289993,248.210007,214.081848,207655
2009-07-02,245.229996,247.949997,228.850006,228.850006,197.383789,418771
2009-07-03,230.990005,233.690002,223.770004,233.690002,201.558304,223159
2009-07-06,227.779999,230.539993,222.229996,225.600006,194.580673,235137
2009-07-07,224.500000,227.649994,218.610001,218.610001,188.551773,199610
2009-07-08,218.199997,220.259995,215.000000,215.630005,185.981522,250092
2009-07-09,215.630005,220.000000,212.220001,217.289993,187.413239,235008
2009-07-10,217.289993,218.000000,211.339996,213.199997,183.885620,204617
2009-07-13,212.199997,223.740005,209.250000,223.740005,192.976395,255154
2009-07-14,221.820007,231.000000,216.660004,231.000000,199.238159,340161
2009-07-15,231.580002,252.169998,230.770004,252.169998,217.497375,505580
2009-07-16,249.020004,255.000000,249.020004,255.000000,219.938263,379179
2009-07-17,250.500000,259.899994,249.990005,249.990005,215.617111,717312
2009-07-20,253.949997,253.949997,220.160004,236.500000,203.981918,474910
2009-07-21,236.500000,252.000000,234.279999,249.500000,215.194473,298845
2009-07-22,249.179993,253.000000,242.460007,251.949997,217.307617,274523
2009-07-23,250.509995,255.000000,238.660004,255.000000,219.938263,396616
2009-07-24,253.970001,261.459991,250.699997,261.459991,225.510010,516693
2009-07-27,257.799988,257.850006,247.479996,256.500000,221.232025,370561
2009-07-28,259.950012,260.619995,252.070007,255.300003,220.197006,267914
2009-07-29,255.800003,258.029999,240.210007,241.679993,208.449692,377170
2009-07-30,246.509995,255.850006,246.080002,255.429993,220.309113,471683
2009-07-31,255.429993,260.339996,252.259995,252.259995,217.574982,293458
2009-08-03,252.259995,257.190002,250.220001,254.800003,219.765747,250524
2009-08-04,251.259995,254.779999,248.100006,250.500000,216.056992,204779
2009-08-05,249.000000,250.279999,234.490005,234.490005,202.248322,307788
2009-08-06,235.000000,242.970001,222.919998,242.970001,209.562332,355677
2009-08-07,244.000000,252.309998,238.039993,252.000000,217.350754,321604
2009-08-10,245.899994,247.639999,233.039993,233.039993,200.997665,303629
2009-08-11,234.000000,238.380005,224.490005,224.490005,193.623291,327311
2009-08-12,224.389999,230.500000,223.949997,226.160004,195.063644,213293
2009-08-13,227.770004,232.869995,224.250000,226.000000,194.925659,212452
2009-08-14,225.500000,226.000000,165.000000,190.699997,164.479309,1501022
2009-08-17,193.000000,193.899994,169.000000,171.820007,148.195251,881666
2009-08-18,172.979996,175.899994,164.000000,169.710007,146.375366,475441
2009-08-19,167.899994,167.899994,137.630005,145.990005,125.916794,1733553
2009-08-20,140.000000,148.500000,135.000000,144.309998,124.467796,879785
2009-08-21,144.000000,158.089996,143.410004,151.149994,130.367325,1039141
2009-08-24,155.009995,157.250000,145.250000,148.330002,127.935043,614004
2009-08-25,146.720001,149.690002,140.360001,144.220001,124.390167,541866
2009-08-26,145.500000,145.500000,137.500000,139.960007,120.715919,438267
2009-08-27,139.000000,142.750000,138.000000,138.960007,119.853416,352523
2009-08-28,138.830002,140.449997,135.220001,135.600006,116.955414,403654
2009-08-31,135.100006,137.500000,133.509995,135.050003,116.481018,306056
2009-09-01,135.600006,136.009995,124.000000,124.000000,106.950363,933091
2009-09-02,124.989998,129.500000,119.599998,128.000000,110.400375,907849
2009-09-03,129.250000,129.660004,121.250000,122.629997,105.768738,474297
2009-09-04,122.199997,123.949997,119.019997,120.870003,104.250725,424106
2009-09-07,121.000000,122.150002,117.010002,120.099998,103.586609,369105
2009-09-08,120.000000,125.489998,119.000000,120.760002,104.155861,385491
2009-09-09,121.000000,122.660004,119.099998,121.099998,104.449104,372440
2009-09-10,120.279999,122.699997,119.709999,122.500000,105.656616,313291
2009-09-11,123.000000,129.000000,122.050003,127.830002,110.253754,436814
2009-09-14,126.800003,131.990005,125.029999,125.199997,107.985367,470579
2009-09-15,127.080002,127.099998,120.690002,122.400002,105.570358,483256
2009-09-16,122.400002,122.690002,120.029999,122.199997,105.397858,446621
2009-09-17,123.000000,124.199997,119.989998,121.389999,104.699242,398278
2009-09-18,119.250000,120.309998,113.199997,113.220001,97.652588,3561423
2009-09-21,113.099998,113.500000,108.260002,110.500000,95.306580,812003
2009-09-22,112.849998,113.500000,108.220001,111.860001,96.479576,498914
2009-09-23,112.000000,114.750000,109.190002,109.410004,94.366440,388598
2009-09-24,109.900002,112.400002,109.500000,109.660004,94.582077,379265
2009-09-25,110.089996,111.370003,108.120003,108.120003,93.253822,300998
2009-09-28,109.739998,113.129997,108.550003,113.129997,97.574951,324133
2009-09-29,114.430000,115.830002,113.000000,114.800003,99.015335,415697
2009-09-30,115.900002,115.900002,112.330002,112.330002,96.884964,301905
2009-10-01,112.989998,113.580002,109.309998,109.309998,94.280190,232143
2009-10-02,109.000000,112.669998,108.480003,109.449997,94.400932,283785
2009-10-05,111.599998,114.739998,110.650002,113.790001,98.144203,373619
2009-10-06,114.389999,115.980003,112.779999,115.980003,100.033096,279696
2009-10-07,115.989998,115.989998,113.010002,113.010002,97.471458,237153
2009-10-08,114.430000,115.949997,112.889999,114.309998,98.592712,253062
2009-10-09,114.800003,115.349998,111.800003,112.709999,97.212708,248660
2009-10-12,113.199997,116.830002,113.199997,116.209999,100.231468,252755
2009-10-13,116.489998,118.349998,114.300003,115.000000,99.187843,351131
2009-10-14,117.489998,119.480003,116.300003,119.089996,102.715469,366210
2009-10-15,119.089996,119.779999,118.379997,119.250000,102.853477,210730
2009-10-16,119.480003,121.800003,116.589996,116.919998,100.843842,324467
2009-10-19,117.500000,122.180000,117.059998,121.400002,104.707848,331379
2009-10-20,123.000000,124.000000,118.430000,118.510002,102.215225,339998
2009-10-21,120.099998,120.269997,115.519997,118.190002,101.939224,258444
2009-10-22,115.559998,117.139999,115.099998,116.500000,100.481590,163083
2009-10-23,117.800003,118.849998,115.000000,115.000000,99.187843,187684
2009-10-26,115.900002,117.900002,113.000000,113.000000,97.462830,251734
2009-10-27,114.129997,114.849998,111.190002,111.190002,95.901695,268233
2009-10-28,111.349998,113.970001,110.160004,110.160004,95.013329,324126
2009-10-29,110.510002,113.349998,109.099998,112.480003,97.014343,333668
2009-10-30,112.529999,112.900002,110.010002,110.639999,95.427330,281445
2009-11-02,111.000000,111.400002,108.339996,109.849998,94.745956,176593
2009-11-03,108.860001,109.449997,106.169998,106.169998,91.571930,263638
2009-11-04,107.010002,109.830002,105.800003,107.320000,92.563812,305389
2009-11-05,106.010002,108.660004,104.550003,107.760002,92.943321,412706
2009-11-06,106.930000,110.500000,106.500000,109.180000,94.168060,264131
2009-11-09,110.290001,111.190002,109.440002,110.919998,95.668831,194781
2009-11-10,109.750000,109.849998,101.129997,102.000000,87.975296,949872
2009-11-11,104.000000,106.699997,102.000000,103.500000,89.269058,470987
2009-11-12,103.389999,103.559998,98.010002,98.220001,84.715034,559896
2009-11-13,98.000000,98.220001,93.599998,96.400002,83.145279,792868
2009-11-16,98.239998,98.400002,96.650002,97.500000,84.094040,320355
2009-11-17,97.599998,98.489998,96.220001,96.220001,82.990036,284704
2009-11-18,97.000000,97.900002,96.120003,96.820000,83.507523,278227
2009-11-19,96.760002,97.349998,95.550003,95.599998,82.455284,295337
2009-11-20,97.389999,97.400002,93.760002,94.000000,81.075287,429579
2009-11-23,95.000000,95.550003,93.669998,94.360001,81.385765,215250
2009-11-24,94.839996,94.839996,89.040001,89.040001,76.797264,718410
2009-11-25,89.690002,89.690002,85.750000,86.379997,74.503006,573346
2009-11-26,84.709999,85.169998,81.000000,81.000000,69.862740,565139
2009-11-27,79.389999,88.360001,78.099998,86.160004,74.313263,877048
2009-11-30,88.050003,89.120003,82.000000,82.000000,70.725243,3198279
2009-12-01,83.150002,83.389999,79.389999,81.449997,70.250862,1134828
2009-12-02,80.750000,82.169998,78.809998,79.470001,68.543121,611259
2009-12-03,79.989998,81.879997,79.239998,80.519997,69.448730,623683
2009-12-04,80.750000,82.599998,80.169998,80.389999,69.336609,364655
2009-12-07,81.129997,81.800003,80.400002,81.419998,70.224991,287825
2009-12-08,81.500000,81.500000,78.510002,78.889999,68.042847,409475
2009-12-09,79.160004,81.139999,79.110001,79.440002,68.517235,462837
2009-12-10,80.000000,81.000000,79.809998,80.699997,69.603989,372927
2009-12-11,80.959999,82.440002,80.580002,81.669998,70.440613,356365
2009-12-14,83.320000,83.330002,80.839996,81.000000,69.862740,357385
2009-12-15,81.779999,81.949997,80.180000,80.430000,69.371109,307458
2009-12-16,80.699997,81.389999,80.040001,81.250000,70.078354,429026
2009-12-17,81.339996,81.480003,80.000000,80.000000,69.000229,427978
2009-12-18,80.099998,81.199997,74.809998,76.250000,65.765846,2474187
2009-12-21,74.879997,75.449997,72.410004,73.930000,63.764839,769291
2009-12-22,74.000000,75.879997,73.500000,75.099998,64.773972,1907386
2009-12-23,75.419998,76.900002,74.820000,76.900002,66.326485,438738
2009-12-28,77.019997,77.879997,75.800003,76.449997,65.938347,387406
2009-12-29,76.519997,78.040001,76.500000,77.389999,66.749092,268400
2009-12-30,77.800003,77.800003,76.370003,77.000000,66.412727,170645
2010-01-04,77.750000,77.900002,72.050003,73.750000,63.609592,1319058
2010-01-05,73.750000,74.919998,73.750000,74.389999,64.161591,488331
2010-01-06,75.599998,75.620003,74.360001,74.900002,64.601471,347928
2010-01-07,75.029999,75.599998,74.599998,75.269997,64.920593,461594
2010-01-08,75.790001,76.379997,75.339996,76.050003,65.593361,274569
2010-01-11,76.440002,77.110001,75.400002,76.110001,65.645103,229367
2010-01-12,76.000000,76.050003,74.010002,74.010002,63.833843,315997
2010-01-13,74.110001,74.849998,73.599998,74.040001,63.859707,215663
2010-01-14,74.949997,75.279999,72.910004,73.500000,63.393970,220176
2010-01-15,73.989998,73.989998,72.000000,72.639999,62.652222,335835
2010-01-18,72.900002,73.279999,72.000000,72.550003,62.574593,341377
2010-01-19,72.760002,73.150002,71.099998,72.809998,62.798832,279639
2010-01-20,73.059998,73.580002,71.239998,71.940002,62.048458,296880
2010-01-21,72.550003,72.650002,71.010002,71.110001,61.332581,204800
2010-01-22,70.750000,71.970001,69.550003,69.550003,59.987076,478210
2010-01-25,69.440002,70.320000,68.110001,68.199997,58.822704,275793
2010-01-26,68.000000,68.750000,67.029999,67.900002,58.563957,339815
2010-01-27,67.690002,67.779999,66.070000,66.260002,57.149445,445976
2010-01-28,67.129997,67.489998,64.029999,64.029999,55.226059,677613
2010-01-29,64.900002,65.489998,62.799999,63.279999,54.579185,817297
2010-02-01,63.299999,66.209999,63.009998,65.900002,56.838940,655681
2010-02-02,66.150002,67.279999,65.349998,66.690002,57.520325,529857
2010-02-03,67.410004,69.839996,67.110001,68.000000,58.650196,605497
2010-02-04,68.470001,69.129997,65.949997,66.000000,56.925190,495853
2010-02-05,65.690002,66.500000,61.750000,62.610001,54.001308,2667062
2010-02-08,63.290001,64.730003,62.189999,62.830002,54.191063,591443
2010-02-09,63.590000,64.870003,62.650002,63.970001,55.174316,502110
2010-02-10,64.440002,65.260002,64.070000,64.669998,55.778065,230329
2010-02-11,64.910004,65.010002,62.020000,62.540001,53.940929,281414
2010-02-12,63.320000,63.480000,61.389999,62.299999,53.733932,346844
2010-02-15,62.500000,63.150002,62.130001,62.580002,53.975433,176015
2010-02-16,63.000000,63.619999,62.270000,63.389999,54.674053,183195
2010-02-17,64.370003,65.239998,63.910000,64.580002,55.700439,287565
2010-02-18,64.480003,65.300003,63.160000,63.970001,55.174316,307844
2010-02-19,63.880001,64.820000,63.119999,63.160000,54.475685,465109
2010-02-22,63.570000,65.809998,63.549999,65.029999,56.088566,536843
2010-02-23,65.300003,66.589996,64.000000,64.309998,55.467564,454146
2010-02-24,65.169998,65.739998,64.120003,65.199997,56.235191,331188
2010-02-25,65.290001,65.800003,63.970001,64.059998,55.251934,377238
2010-02-26,64.169998,64.709999,63.110001,63.529999,54.794811,1117544
2010-03-01,64.019997,64.599998,63.660000,64.269997,55.433060,312116
2010-03-02,64.099998,65.639999,64.099998,65.639999,56.614697,314853
2010-03-03,65.470001,67.099998,65.190002,66.839996,57.649696,224974
2010-03-04,66.650002,67.150002,66.099998,66.269997,57.158070,217580
2010-03-05,67.199997,71.739998,66.900002,71.360001,61.548214,846689
2010-03-08,72.000000,72.300003,70.900002,71.220001,61.427475,334505
2010-03-09,71.190002,71.739998,69.650002,69.849998,60.245831,248202
2010-03-10,70.190002,70.959999,69.550003,70.279999,60.616703,290473
2010-03-11,70.550003,74.589996,70.550003,73.389999,63.299099,600376
2010-03-12,74.099998,76.459999,74.099998,74.430000,64.196091,980097
2010-03-15,74.800003,74.879997,73.510002,73.720001,63.583714,170568
2010-03-16,74.839996,75.739998,74.279999,75.500000,65.118973,232283
2010-03-17,76.339996,76.699997,75.110001,75.489998,65.110344,285655
2010-03-18,75.870003,75.879997,74.669998,74.769997,64.489334,247425
2010-03-19,75.139999,76.250000,75.050003,75.110001,64.782593,634963
2010-03-22,75.199997,76.000000,74.839996,75.709999,65.300102,374581
2010-03-23,75.500000,75.970001,71.279999,72.360001,62.410709,935602
2010-03-24,72.370003,72.919998,70.870003,71.150002,61.367085,425512
2010-03-25,71.500000,71.690002,69.599998,70.279999,60.616703,541083
2010-03-26,71.230003,73.250000,70.410004,72.559998,62.583210,534967
2010-03-29,72.959999,72.959999,71.930000,71.930000,62.039833,234545
2010-03-30,72.900002,72.900002,70.019997,70.589996,60.884083,322649
2010-03-31,70.830002,71.860001,70.400002,71.500000,61.668957,283422
2010-04-01,71.330002,71.889999,71.010002,71.599998,61.755211,235720
2010-04-06,72.010002,73.089996,71.849998,72.440002,62.479710,326255
2010-04-07,73.080002,73.080002,72.169998,72.849998,62.833347,265996
2010-04-08,72.650002,72.889999,70.739998,71.000000,61.237705,204363
2010-04-09,71.500000,72.419998,70.120003,70.860001,61.116951,266049
2010-04-12,71.120003,71.830002,70.430000,70.910004,61.160088,152805
2010-04-13,70.919998,72.010002,70.449997,72.010002,62.108826,274906
2010-04-14,72.260002,72.949997,71.699997,72.580002,62.600468,214087
2010-04-15,72.900002,73.199997,72.500000,72.699997,62.703960,178934
2010-04-16,72.120003,73.680000,71.900002,72.449997,62.488327,415405
2010-04-19,71.529999,72.930000,70.989998,71.410004,61.591339,278880
2010-04-20,72.500000,74.669998,72.330002,73.599998,63.480206,382178
2010-04-21,74.580002,76.300003,74.010002,75.629997,65.231094,582208
2010-04-22,75.809998,76.959999,74.570000,74.650002,64.385849,466937
2010-04-23,74.430000,75.440002,73.660004,73.660004,64.923492,448300
2010-04-26,74.900002,74.900002,73.419998,73.750000,65.002831,243719
2010-04-27,73.610001,73.610001,71.699997,71.699997,63.195957,326140
2010-04-28,71.500000,71.519997,68.279999,69.910004,61.618279,580868
2010-04-29,70.220001,72.089996,70.220001,72.080002,63.530899,378390
2010-04-30,72.599998,73.050003,70.419998,70.919998,62.508472,311786
2010-05-03,71.690002,71.690002,69.449997,70.400002,62.050144,280075
2010-05-04,71.300003,71.400002,68.620003,69.419998,61.186382,484399
2010-05-05,69.500000,70.190002,66.459999,67.320000,59.335457,500688
2010-05-06,67.330002,68.669998,66.500000,67.160004,59.194439,214062
2010-05-07,66.000000,67.500000,64.620003,65.000000,57.290615,453469
2010-05-10,67.349998,68.449997,66.400002,67.730003,59.696831,320919
2010-05-11,67.699997,68.470001,67.379997,68.419998,60.304993,208747
2010-05-12,68.589996,70.529999,68.239998,70.000000,61.697590,243468
2010-05-13,70.949997,71.309998,70.000000,70.690002,62.305756,224036
2010-05-14,70.300003,70.809998,69.199997,69.389999,61.159946,220303
2010-05-17,69.400002,70.230003,68.279999,68.970001,60.789757,208594
2010-05-18,69.410004,70.150002,69.000000,69.910004,61.618279,172734
2010-05-19,69.389999,69.580002,67.830002,68.050003,59.978878,296535
2010-05-20,68.860001,68.980003,65.059998,66.449997,58.568642,361277
2010-05-21,66.790001,67.980003,65.290001,67.250000,59.273762,390338
2010-05-24,67.500000,68.129997,66.500000,68.129997,60.049381,284814
2010-05-25,66.800003,66.800003,65.349998,66.120003,58.277779,378312
2010-05-26,66.669998,69.040001,66.370003,67.940002,59.881920,342423
2010-05-27,68.099998,69.800003,68.099998,69.010002,60.825012,238332
2010-05-28,69.209999,69.980003,68.949997,69.169998,60.966038,195623
2010-05-31,69.459999,70.680000,69.099998,70.150002,61.829800,146427
2010-06-01,70.220001,70.220001,69.010002,69.300003,61.080612,343622
2010-06-02,68.860001,69.690002,68.300003,68.500000,60.375500,270183
2010-06-03,69.400002,69.739998,68.500000,69.449997,61.212822,141641
2010-06-04,69.949997,69.949997,68.000000,68.000000,59.934807,244284
2010-06-07,67.089996,68.580002,67.089996,67.919998,59.864292,177532
2010-06-08,68.230003,69.089996,66.709999,67.360001,59.370708,184587
2010-06-09,67.550003,68.300003,66.580002,67.629997,59.608685,192306
2010-06-10,67.699997,69.779999,66.769997,69.779999,61.503693,224048
2010-06-11,69.610001,70.730003,69.099998,69.629997,61.371475,206451
2010-06-14,70.199997,70.610001,69.769997,69.769997,61.494862,155812
2010-06-15,69.839996,70.050003,69.000000,69.820000,61.538948,165241
2010-06-16,70.400002,70.400002,68.709999,69.400002,61.168762,310038
2010-06-17,69.699997,72.239998,69.419998,72.239998,63.671913,348442
2010-06-18,72.019997,72.919998,71.690002,72.510002,63.909889,265328
2010-06-21,73.000000,73.970001,72.739998,73.190002,64.509247,232577
2010-06-22,72.779999,73.400002,71.669998,72.370003,63.786503,144456
2010-06-23,71.699997,73.370003,71.699997,72.820000,64.183121,209648
2010-06-24,73.000000,73.110001,71.400002,71.529999,63.046127,170000
2010-06-25,71.080002,71.540001,70.800003,70.910004,62.499664,209914
2010-06-28,71.000000,72.190002,70.830002,71.910004,63.381050,76240
2010-06-29,71.190002,71.760002,69.519997,70.050003,61.741665,171201
2010-06-30,70.000000,71.680000,69.400002,69.959999,61.662334,318469
2010-07-01,69.379997,69.800003,68.320000,68.730003,60.578220,216218
2010-07-02,69.500000,69.500000,68.010002,68.279999,60.181599,122326
2010-07-05,69.040001,69.199997,68.000000,68.150002,60.067017,48431
2010-07-06,68.250000,69.720001,68.230003,69.480003,61.239269,115231
2010-07-07,69.290001,69.980003,68.849998,69.830002,61.547756,146898
2010-07-08,70.199997,70.980003,69.830002,70.379997,62.032520,135852
2010-07-09,71.160004,71.160004,70.180000,70.629997,62.252869,117528
2010-07-12,71.000000,71.650002,70.279999,71.040001,62.614246,135711
2010-07-13,71.290001,73.800003,71.290001,73.019997,64.359406,269085
2010-07-14,73.400002,73.849998,72.379997,73.309998,64.614998,143303
2010-07-15,72.830002,73.550003,71.500000,71.849998,63.328167,177129
2010-07-16,71.769997,72.660004,70.669998,71.849998,63.328167,151937
2010-07-19,72.180000,72.180000,70.919998,71.239998,62.790516,98088
2010-07-20,71.150002,71.739998,70.610001,71.139999,62.702381,110613
2010-07-21,71.830002,72.500000,71.629997,71.860001,63.336971,125871
2010-07-22,71.510002,74.139999,71.510002,73.889999,65.126213,182566
2010-07-23,74.190002,74.739998,73.250000,74.150002,65.355377,266293
2010-07-26,74.449997,74.620003,73.309998,73.570000,64.844170,188303
2010-07-27,73.480003,73.809998,72.949997,73.050003,64.385849,186104
2010-07-28,73.110001,73.449997,72.000000,72.610001,63.998028,190572
2010-07-29,72.269997,73.500000,71.900002,72.459999,63.865818,422980
2010-07-30,72.989998,73.099998,72.099998,72.720001,64.094986,172166
2010-08-02,73.040001,73.580002,72.089996,73.150002,64.473984,445434
2010-08-03,73.199997,73.949997,72.370003,72.629997,64.015656,364355
2010-08-04,72.949997,73.099998,72.209999,73.089996,64.421097,194839
2010-08-05,73.199997,73.360001,72.699997,72.800003,64.165504,154969
2010-08-06,73.519997,73.519997,72.110001,72.459999,63.865818,211203
2010-08-09,73.470001,73.519997,72.639999,72.690002,64.068527,147801
2010-08-10,72.949997,73.099998,72.050003,72.300003,63.724796,134739
2010-08-11,72.639999,73.260002,71.150002,71.889999,63.363422,188884
2010-08-12,71.610001,72.550003,70.889999,72.070000,63.522087,179472
2010-08-13,72.250000,72.540001,70.870003,71.680000,63.178329,183354
